,RETURN_ID,FILING_TYPE,EIN,TAX_PERIOD_x,SUB_DATE,TAXPAYER_NAME,RETURN_TYPE,DLN,OBJECT_ID,NAME,ICO,STREET,CITY,STATE,ZIP,INCOME_AMT,ASSET_AMT,TAX_PERIOD_y
2147,15248871,EFILE,930803583,201706,4/6/2018 7:21:13 AM,BEREAN CALL,990,93493086007638,201830869349300763,BEREAN CALL,,910 SE WILSON AVE STE B2,BEND,OR,97702-4400,1150174.0,674777.0,201806.0
5837,16022923,EFILE,202305808,201712,12/19/2018 8:17:56 AM,DIVERSIFIED ABILITIES INC,990,93493320011638,201833209349301163,DIVERSIFIED ABILITIES,,14480 SE CARMICHAEL CT,HAPPY VALLEY,OR,97086-5782,1149530.0,114585.0,201712.0
4752,15718425,EFILE,272245059,201712,9/21/2018 7:30:42 PM,BARBARA EMILY KNUDSON FOUNDATION,990PF,93491178003098,201841789349100309,BARBARA EMILY KNUDSON FOUNDATION,,694 HIGH ST NE,SALEM,OR,97301-2438,1146761.0,5127285.0,201712.0
1683,15159762,EFILE,930115140,201706,2/1/2018 7:35:38 AM,ASHLAND CHAMBER OF COMMERCE,990O,93493324002207,201703249349300220,ASHLAND CHAMBER OF COMMERCE INC,,PO BOX 1360,ASHLAND,OR,97520-0046,1146461.0,276331.0,201706.0
5696,15832926,EFILE,931101422,201712,10/25/2018 1:02:59 PM,EASTSIDE TIMBERS,990,93493240008328,201822409349300832,EASTSIDE TIMBERS,,510 NE ROBERTS AVE STE 200,GRESHAM,OR,97030-7484,1145982.0,507105.0,201712.0
2911,15337653,EFILE,911826399,201706,5/23/2018 8:26:51 PM,OREGON COAST VISITORS ASSOCIATION INC,990O,93493122016458,201801229349301645,OREGON COAST VISITORS ASSOCIATION INC,,PO BOX 940,TILLAMOOK,OR,97141-0940,1142898.0,218833.0,201806.0
2137,15241150,EFILE,931326007,201704,4/3/2018 5:31:15 AM,NORTHEAST UNITED SOCCER CLUB,990,93493074016908,201800749349301690,NORTHEAST UNITED SOCCER CLUB,% LUANNA M PARNO,10831 SW CASCADE AVE,TIGARD,OR,97223-4203,1138273.0,297876.0,201704.0
2831,15289223,EFILE,237220421,201708,5/4/2018 8:21:56 PM,TUALATIN HILLS SWIM CLUB,990,93493103002458,201801039349300245,TUALATIN HILLS SWIM CLUB,,16055 SW WALKER RD PMB 152,BEAVERTON,OR,97006-4942,1131553.0,206295.0,201708.0
1052,15151887,EFILE,911815618,201612,1/29/2018 5:02:11 PM,RENEWABLE NORTHWEST PROJECT,990,93493303020247,201743039349302024,RENEWABLE NORTHWEST PROJECT,% J RACHEL SHIMSHAK,421 SW 6TH AVE STE 975,PORTLAND,OR,97204-1625,1128643.0,1564837.0,201712.0
1053,15985579,EFILE,911815618,201712,12/7/2018 5:31:37 PM,RENEWABLE NORTHWEST PROJECT,990,93493298009298,201842989349300929,RENEWABLE NORTHWEST PROJECT,% J RACHEL SHIMSHAK,421 SW 6TH AVE STE 975,PORTLAND,OR,97204-1625,1128643.0,1564837.0,201712.0
6183,15979694,EFILE,472609004,201712,12/6/2018 6:56:42 PM,DENTAL3,990,93493289001048,201842899349300104,DENTAL3,% KEVIN BOIE,7420 SW HUNZIKER RD STE F,TIGARD,OR,97223-8242,1122151.0,499488.0,201712.0
3150,15548387,EFILE,680517512,201712,7/30/2018 5:39:43 PM,LEUPOLD AND STEVENS FOUNDATION,990PF,93491071002218,201810719349100221,LEUPOLD & STEVENS FOUNDATION,% TERRENCE R PANCOAST,3250 WEMBLEY PARK RD,LAKE OSWEGO,OR,97034-2640,1120918.0,1813991.0,201712.0
5622,15913415,EFILE,237334851,201805,11/16/2018 7:40:49 AM,NATIONAL ACADEMY OF ARTISTIC GYMNASTICS,990,93493288019348,201842889349301934,NATIONAL ACADEMY OF ARTISTIC GYMNASTICS,% OFFICE MANAGER,1205 OAK PATCH RD,EUGENE,OR,97402-3223,1120856.0,307118.0,201805.0
347,15069171,EFILE,930763605,201612,1/2/2018 10:56:15 AM,CENTRAL OREGON BUILDERS ASSOCIATION,990O,93493318089697,201743189349308969,CENTRAL OREGON HOME BUILDERS ASSN INC,,1051 NE 4TH ST,BEND,OR,97701-4536,1118408.0,675025.0,201712.0
4676,15753376,EFILE,931258857,201712,10/2/2018 8:36:01 AM,GUIDANCE FOUNDATION CO MARGARET VINING,990PF,93491135023738,201831359349102373,GUIDANCE FOUNDATION,% MARGARET VINING,1300 SW 5TH AVE STE 2400,PORTLAND,OR,97201-5610,1114331.0,759228.0,201712.0
2864,15326334,EFILE,930723482,201706,5/21/2018 11:04:31 PM,FAMILY CENTER,990,93493120013128,201821209349301312,THE FAMILY CENTER,,2250 PATTERSON ST,EUGENE,OR,97405-2984,1109453.0,172569.0,201806.0
2865,15977497,EFILE,930723482,201806,12/6/2018 1:34:41 PM,FAMILY CENTER,990,93493310027578,201823109349302757,THE FAMILY CENTER,,2250 PATTERSON ST,EUGENE,OR,97405-2984,1109453.0,172569.0,201806.0
1784,15164860,EFILE,260015458,201612,2/5/2018 4:36:17 PM,KINNIE FAMILY FOUNDATION,990PF,93491313013297,201743139349101329,KINNIE FAMILY FOUNDATION,% CRAIG KINNIE,12915 NW SKYLINE BLVD,PORTLAND,OR,97231-2432,1108294.0,4350582.0,201712.0
990,15102737,EFILE,931127536,201612,1/9/2018 2:26:37 PM,BOYS AND GIRLS CLUBS OF BEND INC,990,93493319182917,201713199349318291,BOYS AND GIRLS CLUBS OF BEND INC,,500 NW WALL ST,BEND,OR,97703-2608,1104276.0,317161.0,201712.0
4009,15682171,EFILE,237026590,201712,9/12/2018 2:15:34 PM,AMERICAN LEGION POST 21,990O,93493141012058,201801419349301205,AMERICAN LEGION 21 MCMINNVILLE,,126 NE ATLANTIC ST,MCMINNVILLE,OR,97128-9005,1103030.0,323694.0,201712.0
1663,15190045,EFILE,931248359,201706,2/27/2018 7:58:59 PM,SANDY DRAINAGE IMPROVEMENT COMPANY,990O,93493045011318,201810459349301131,SANDY DRAINAGE IMPROVEMENT COMPANY,% ROBERT F COOK JR PRES,1880 NE ELROD DR,PORTLAND,OR,97211-1810,1102445.0,2533201.0,201806.0
3544,15638512,EFILE,271714059,201706,8/30/2018 2:51:35 PM,SUNNY WOLF CHARTER SCHOOL,990,93493128018058,201801289349301805,SUNNY WOLF CHARTER SCHOOL,% SUSAN SCHEUFELE,PO BOX 438,WOLF CREEK,OR,97497-0438,1100521.0,891505.0,201806.0
558,15075092,EFILE,202279217,201612,1/3/2018 10:05:08 AM,NEXT TEN,990,93493317033157,201703179349303315,NEXT TEN,% F NOEL PERRY,805 SW BROADWAY STE 1200,PORTLAND,OR,97205-3352,1097503.0,1292502.0,201712.0
559,15962065,EFILE,202279217,201712,11/30/2018 12:08:23 PM,NEXT TEN,990,93493312029708,201803129349302970,NEXT TEN,% F NOEL PERRY,805 SW BROADWAY STE 1200,PORTLAND,OR,97205-3352,1097503.0,1292502.0,201712.0
2363,15268604,EFILE,931232272,201706,4/23/2018 1:01:39 PM,RED AND GENA LEONARD FOUNDATION,990PF,93491096003158,201800969349100315,RED AND GENA LEONARD FOUNDATION,,PO BOX 1024,HERMISTON,OR,97838-3024,1097171.0,4204849.0,201806.0
2364,15939426,EFILE,931232272,201806,11/23/2018 8:55:13 PM,RED AND GENA LEONARD FOUNDATION,990PF,93491253005098,201842539349100509,RED AND GENA LEONARD FOUNDATION,,PO BOX 1024,HERMISTON,OR,97838-3024,1097171.0,4204849.0,201806.0
5806,16019514,EFILE,930707569,201712,12/18/2018 7:01:26 PM,PORTLAND ST UNIV CHAPTER OF AAUP,990O,93493316002258,201803169349300225,AMERICAN ASSOCIATION OF UNIVERSITY PROFESSORS,,1825 SW BROADWAY SMSU 232 PO BOX 7,PORTLAND,OR,97201-0000,1096861.0,1380587.0,201712.0
1810,15209501,EFILE,421762561,201709,3/8/2018 5:15:33 PM,HOPE STATION COMMUNITY SERVICES IN,990,93493029014538,201830299349301453,HOPE STATION COMMUNITY SERVICES INC,% MARCIA MATTOSO,1337 MADISON ST NE STE 115,SALEM,OR,97301-0493,1093035.0,214818.0,201809.0
6260,16007659,EFILE,930889144,201712,12/14/2018 11:51:46 PM,PROVIDENCE NEWBERG HEALTH FOUNDATION,990,93493309019648,201843099349301964,PROVIDENCE NEWBERG HEALTH FOUNDATION,,1001 PROVIDENCE DR,NEWBERG,OR,97132-7485,1092132.0,3029168.0,201712.0
686,15121903,EFILE,463491147,201706,1/12/2018 9:49:12 PM,SOAROREGON,990O,93493319106147,201743199349310614,SOAROREGON,% ERIC SIMPKINS,705 SW BONNETT WAY 1000,BEND,OR,97702-1046,1090743.0,116838.0,201806.0
1873,15197151,EFILE,201688621,201706,3/1/2018 11:45:24 PM,BAKER COUNTY DEVELOPMENT CORPORATION,990,93493008016608,201800089349301660,BAKER COUNTY DEVELOPMENT CORPORATION,%,2790 MAIN ST,BAKER CITY,OR,97814-2053,1088258.0,1362261.0,201806.0
4511,15802705,EFILE,931265144,201706,10/17/2018 12:29:33 PM,FLORENCE HABITAT FOR HUMANITY,990,93493135057918,201811359349305791,HABITAT FOR HUMANITY INTERNATIONAL INC,% BILL FULTON,PO BOX 3302,FLORENCE,OR,97439-0191,1084045.0,1337613.0,201706.0
4476,15719271,EFILE,205787774,201712,9/21/2018 10:05:21 PM,COMPASSION FIRST,990,93493183011238,201831839349301123,COMPASSION FIRST,% MIKE MERCER,16055 SW WALKER RD 239,BEAVERTON,OR,97006-4942,1081820.0,785608.0,201712.0
5122,15879089,EFILE,936041059,201712,11/6/2018 8:47:58 PM,OKTOBERFEST INC,990O,93493131025878,201821319349302587,OKTOBERFEST INC,% 550 WILCO HWY S,PO BOX 1054,MOUNT ANGEL,OR,97362-1054,1080610.0,386041.0,201712.0
128,15106706,EFILE,930934830,201612,1/10/2018 7:29:17 AM,AFFILIATED TRIBES OF NW INDIANS,990,93493317037327,201723179349303732,AFFILIATED TRIBES OF NORTHWEST INDIANS,,6636 NE SANDY BLVD,PORTLAND,OR,97213-5250,1079930.0,952990.0,201712.0
1880,15201607,EFILE,930138235,201706,3/5/2018 5:46:58 PM,SALEM AREA CHAMBER OF COMMERCE,990O,93493040008308,201800409349300830,SALEM AREA CHAMBER OF COMMERCE,,1110 COMMERCIAL ST NE,SALEM,OR,97301-1020,1079522.0,657255.0,201706.0
3222,15567595,EFILE,462345457,201712,8/7/2018 4:44:01 PM,JOHN AND TAMI MARICK FOUNDATION INC,990PF,93491114007528,201821149349100752,JOHN & TAMI MARICK FOUNDATION INC,% CONSUMER CELLULAR,16730 ALDER CIR,LAKE OSWEGO,OR,97034-5602,1078407.0,1504698.0,201712.0
6073,15936176,EFILE,463780208,201806,11/21/2018 3:16:21 PM,CHICKTECH,990,93493305023628,201823059349302362,CHICKTECH,% JANICE LEVENHAGEN-SEELEY,921 SW WASHINGTON ST,PORTLAND,OR,97205-2827,1075869.0,280733.0,201806.0
3297,15628302,EFILE,943105555,201712,8/29/2018 7:02:00 AM,STORE TO DOOR,990,93493071008588,201830719349300858,STORE TO DOOR,% KIERSTEN WARE,7730 SW 31ST AVE,PORTLAND,OR,97219-2420,1071700.0,522314.0,201712.0
2336,15239978,EFILE,930907543,201706,4/2/2018 8:47:44 AM,MIRACLE THEATRE GROUP,990,93493073007458,201800739349300745,MIRACLE THEATRE GROUP,,425 SE 6TH AVE,PORTLAND,OR,97214-1102,1071551.0,759302.0,201706.0
3504,15543778,EFILE,203399144,201712,7/27/2018 9:15:27 AM,DEMOREST FAMILY FOUNDATION,990PF,93491113005068,201811139349100506,DEMOREST FAMILY FOUNDATION,% HARRY DEMOREST,1581 SW UPPER HALL ST,PORTLAND,OR,97201-2562,1071406.0,4404701.0,201712.0
2175,15245456,EFILE,931054093,201706,4/4/2018 5:26:34 PM,YAMHILL COMMUNITY DEVELOPMENT CORP,990,93493067013148,201840679349301314,YAMHILL COMMUNITY DEVELOPMENT COMPANY,,PO BOX 1193,MCMINNVILLE,OR,97128-1193,1070431.0,5826778.0,201706.0
161,15080896,EFILE,931285710,201609,1/4/2018 7:52:37 AM,OREGON CRUSADERS,990,93493335005277,201723359349300527,OREGON CRUSADERS,,PO BOX 80308,PORTLAND,OR,97280-1308,1069563.0,503342.0,201709.0
162,15208086,EFILE,931285710,201709,3/8/2018 8:30:09 AM,OREGON CRUSADERS,990,93493043007608,201800439349300760,OREGON CRUSADERS,,PO BOX 80308,PORTLAND,OR,97280-1308,1069563.0,503342.0,201709.0
768,15115127,EFILE,930635362,201706,1/11/2018 2:17:03 PM,LANE COUNTY YOUTH FOR CHRIST INC,990,93493341003287,201733419349300328,YOUTH FOR CHRIST USA INC,,1190 W 7TH AVE,EUGENE,OR,97402-4616,1067549.0,681181.0,201706.0
6175,15961617,EFILE,721268719,201712,11/30/2018 10:27:13 AM,PROJECT VOTE INC,990,93493310009558,201803109349300955,PROJECT VOTE INC,,4833 FIR DELL DR SE,SALEM,OR,97302-4814,1067388.0,204383.0,201712.0
2515,15231930,EFILE,383709149,201706,3/26/2018 5:35:25 PM,VALLEY INQUIRY CHARTER SCHOOL,990,93493057009228,201820579349300922,VALLEY INQUIRY CHARTER SCHOOL,% PAUL HOWARD PRES,5774 HAZELGREEN RD NE,SALEM,OR,97305-9576,1065740.0,330220.0,201706.0
5944,16007417,EFILE,931129647,201712,12/14/2018 10:30:04 PM,FRIENDS OF BUFORD PARK AND MT PISGAH,990,93493306013358,201803069349301335,FRIENDS OF BUFORD PARK & MT PISGAH,% CHRIS ORSINGER,338 W 11TH AVE STE 100,EUGENE,OR,97401-3062,1065698.0,914943.0,201712.0
5338,15865908,EFILE,50562732,201712,11/2/2018 12:57:50 PM,LIFE IMPACT INC,990,93493260019128,201822609349301912,LIFE IMPACT INC,,PO BOX 906,BEND,OR,97709-0906,1065547.0,418039.0,201712.0
5339,15960446,EFILE,50562732,201712,11/29/2018 9:34:24 PM,LIFE IMPACT INC,990,93493267009618,201812679349300961,LIFE IMPACT INC,,PO BOX 906,BEND,OR,97709-0906,1065547.0,418039.0,201712.0
1470,15199597,EFILE,710879090,201705,3/2/2018 9:06:36 PM,NATIONAL CRIME VICTIM LAW INSTITUTE,990,93493009013058,201800099349301305,NATIONAL CRIME VICTIM LAW INSTITUTE,% NW SCHOOL OF LAW OF LEWIS & CLARK,1130 SW MORRISON ST STE 200,PORTLAND,OR,97205-2241,1062885.0,352011.0,201705.0
3286,15632106,EFILE,376573149,201712,8/29/2018 2:09:11 PM,GIUSTINA FOREST FOUNDATION,990PF,93491072003148,201840729349100314,GLUSTINA FOREST FOUNDATION,,PO BOX 529,EUGENE,OR,97440-0529,1060889.0,1259150.0,201712.0
185,15094064,EFILE,930574297,201706,1/8/2018 9:51:06 AM,HEARTLAND HUMANE SOCIETY,990,93493347003067,201713479349300306,HEARTLAND HUMANE SOCIETY,,PO BOX 1184,CORVALLIS,OR,97339-1184,1059584.0,1432525.0,201706.0
3661,15638410,EFILE,931304717,201712,8/30/2018 1:56:04 PM,OREGON RAIL HERITAGE FOUNDATION,990,93493108003218,201811089349300321,OREGON RAIL HERITAGE FOUNDATION,% MARK KRAMER,PO BOX 42443,PORTLAND,OR,97242-0443,1055486.0,5083063.0,201712.0
5030,15848202,EFILE,274682873,201712,10/30/2018 11:22:45 AM,FOUNDATION FOR EXCELLENCE IN MENTAL HEALTH CARE INC,990,93493155001428,201821559349300142,FOUNDATION FOR EXCELLENCE IN MENTAL HEALTH CARE INC,% GINA NIKKEL,8532 SW SAINT HELENS DR STE 250,WILSONVILLE,OR,97070-9685,1055337.0,1476858.0,201712.0
1328,15106353,EFILE,931032896,201612,1/10/2018 6:20:38 AM,DESCHUTES CHILDRENS FOUNDATION,990,93493319175847,201743199349317584,DESCHUTES COUNTY CHILDRENS FOUNDATION,,1010 NW 14TH STREET,BEND,OR,97703-2190,1054107.0,4972392.0,201712.0
5056,15883735,EFILE,261524406,201712,11/7/2018 11:20:53 AM,VITAL LIFE A MARQUIS AND CONSONUS FOUNDATION,990,93493274011358,201802749349301135,VITAL LIFE - A MARQUIS AND CONSONUS FOUNDATION,% STACI TONE,4560 SE INTERNATIONAL WAY STE 100,MILWAUKIE,OR,97222-4628,1053679.0,1029525.0,201712.0
6237,16025291,EFILE,943079515,201712,12/19/2018 2:50:52 PM,PROVIDENCE MILWAUKIE FOUNDATION,990,93493305020968,201813059349302096,PROVIDENCE MILWAUKIE FOUNDATION,,10150 SE 32ND AVE,MILWAUKIE,OR,97222-6516,1053354.0,5302366.0,201712.0
3901,15640831,EFILE,651208462,201712,8/30/2018 7:10:11 PM,METAFOUNDATION DBA POST CARBON INSTITUTE,990,93493128026348,201841289349302634,METAFOUNDATION,% DAVID ATKIN,800 SW WASHINGTON AVE SUITE 5,CORVALLIS,OR,97333-4308,1051861.0,993444.0,201712.0
4911,15731874,EFILE,936041252,201802,9/26/2018 10:35:31 AM,JOSEPHINE COUNTY EDUCATIONAL FUND INC,990,93493207008168,201812079349300816,JOSEPHINE COUNTY EDUCATIONAL FUND INC,,2158 NE INDUSTRY DR,GRANTS PASS,OR,97526-1670,1051453.0,5335879.0,201802.0
1994,15141279,EFILE,930331932,201612,1/23/2018 6:34:10 PM,BEND CHAMBER OF COMMERCE,990O,93493317079117,201713179349307911,BEND CHAMBER OF COMMERCE,,777 NW WALL ST STE 200,BEND,OR,97703-2761,1050872.0,461428.0,201712.0
1995,15890624,EFILE,930331932,201712,11/8/2018 5:57:59 AM,BEND CHAMBER OF COMMERCE,990O,93493274011098,201842749349301109,BEND CHAMBER OF COMMERCE,,777 NW WALL ST STE 200,BEND,OR,97703-2761,1050872.0,461428.0,201712.0
383,15082165,EFILE,930350614,201706,1/4/2018 10:27:50 AM,GREATER NEWPORT CHAMBER OF COMMERCE,990O,93493340002077,201723409349300207,GREATER NEWPORT CHAMBER OF COMMERCE,,555 SW COAST HWY,NEWPORT,OR,97365-4934,1050627.0,162461.0,201706.0
5118,15887276,EFILE,931318052,201706,11/7/2018 7:49:53 PM,SAVING GRACE INC AKA SAVING GRACE PET ADOPTION CENTER,990,93493134101198,201841349349310119,SAVING GRACE INC,% PRESIDENT,PO BOX 803,WINCHESTER,OR,97495-0803,1049149.0,1840766.0,201806.0
343,15080973,EFILE,931065133,201705,1/4/2018 8:02:16 AM,HEALTH CARE COALITION OF SOUTHERN OREGON,990,93493338003667,201713389349300366,HEALTH CARE COALITION OF SOUTHERN OREGON,,PO BOX 1419,MEDFORD,OR,97501-0105,1048814.0,517427.0,201805.0
5652,15898451,EFILE,274884880,201712,11/8/2018 10:50:53 PM,TEDX PORTLAND,990,93493253005378,201822539349300537,TEDX PORTLAND,% LANE POWELL,220 NW 8TH AVE,PORTLAND,OR,97209-3503,1044443.0,16246.0,201712.0
2819,15265924,EFILE,931185120,201706,4/20/2018 11:30:28 AM,CASA OF LANE COUNTY,990,93493099007388,201830999349300738,CASA OF LANE COUNTY,,174 DEADMOND FERRY RD,SPRINGFIELD,OR,97477-9405,1044181.0,890181.0,201706.0
4386,15743856,EFILE,451778609,201708,9/28/2018 6:54:54 PM,WILD LILAC CHILD DEVELOPMENT COMMUNITY,990,93493197006008,201801979349300600,WILD LILAC CHILD DEVELOPMENT COMMUNITY,,3829 SE 74TH AVE,PORTLAND,OR,97206-2437,1043235.0,351742.0,201708.0
4690,15728699,EFILE,930911191,201706,9/25/2018 7:52:20 PM,LANE COUNTY HISTORICAL SOCIETY,990,93493183008278,201821839349300827,LANE COUNTY HISTORICAL SOCIETY,,740 W 13TH AVE,EUGENE,OR,97402-4010,1042992.0,895405.0,201706.0
2585,15234559,EFILE,930576632,201706,3/27/2018 8:47:21 PM,UNITED WAY OF JACKSON COUNTY INC,990,93493047008758,201800479349300875,UNITED WAY OF JACKSON COUNTY INC,,60 HAWTHORNE ST,MEDFORD,OR,97504-7114,1042675.0,994726.0,201706.0
3842,15682128,EFILE,930291438,201706,9/12/2018 1:48:17 PM,COLUMBIA EMPIRE VOLLEYBALL ASSOCIATION,990,93493135126978,201821359349312697,USVBA COLUMBIA EMPIRE REGION VOLLEYBALL ASSOCIATION,,4840 SW WESTERN AVE,BEAVERTON,OR,97005-3419,1042396.0,927216.0,201706.0
2121,15233720,EFILE,811377870,201706,3/27/2018 5:07:28 PM,BRIDGE CHARTER ACADEMY,990,93493051000318,201810519349300031,BRIDGE EDUCATIONAL FOUNDATION,% JOHN VONDOLOSKI,60 S PIONEER ST,LOWELL,OR,97452-9721,1040215.0,239933.0,201706.0
4167,15787149,EFILE,930800739,201709,10/12/2018 1:02:28 PM,SEXUAL ASSAULT RESOURCE CENTER,990,93493227031948,201842279349303194,SEXUAL ASSAULT RESOURCE CENTER,,4900 SW GRIFFITH DR STE 100,BEAVERTON,OR,97005-4649,1039939.0,148899.0,201709.0
2014,15172942,EFILE,930951533,201707,2/13/2018 7:30:30 AM,UMPQUA VALLEY CHRISTIAN SCHOOLS,990,93493352003947,201743529349300394,UMPQUA VALLEY CHRISTIAN SCHOOLS,,18585 DIXONVILLE RD,ROSEBURG,OR,97470-9145,1039602.0,5053772.0,201807.0
4673,15738063,EFILE,930122401,201803,9/27/2018 10:18:18 PM,BENEVOLENT AND PROTECTIVE ORDER OF ELKS BEND ELKS LODGE NO 1371,990O,93493180010188,201831809349301018,BENEVOLENT & PROTECTIVE ORDER OF ELKS OF THE USA,,63120 BOYD ACRES RD,BEND,OR,97701-8516,1039051.0,2167074.0,201803.0
5829,16026149,EFILE,930731192,201806,12/19/2018 6:25:09 PM,GROWING TREE CHILDRENS CENTER INC,990,93493313040118,201813139349304011,GROWING TREE CHILDRENS CENTER INC,,1080 NE 4TH ST,BEND,OR,97701-4535,1038772.0,808596.0,201806.0
4893,15557518,EFILE,522368753,201706,8/2/2018 7:24:46 AM,THE EMERSON SCHOOL,990,93493130028778,201821309349302877,EMERSON SCHOOL INC,% TARA ONEIL,105 NW PARK AVE,PORTLAND,OR,97209-3315,1037816.0,937025.0,201706.0
3010,15386114,EFILE,454008879,201712,6/8/2018 12:50:21 AM,NANCY AND RICHARD SILVERMAN CHARITABLE FOUNDATION INC,990PF,93491134014728,201821349349101472,NANCY & RICHARD SILVERMAN CHARITABLE FOUNDATION,% STEFANIE SILVERMAN,2315 NE 43RD AVE,PORTLAND,OR,97213-1332,1034967.0,4134064.0,201712.0
5647,15913377,EFILE,936030372,201805,11/16/2018 7:37:48 AM,ASSISTANCE LEAGUE OF SALEM-KEIZEROREGON,990,93493288018328,201822889349301832,ASSISTANCE LEAGUE OF SALEM-KEIZER OREGON,% DOROTY LEONARD,1095 SAGINAW ST S,SALEM,OR,97302-4163,1032151.0,1627086.0,201805.0
81,15102896,EFILE,264523843,201612,1/9/2018 2:42:35 PM,OREGON CRIME VICTIMS LAW CENTER,990,93493319188817,201713199349318881,OREGON CRIME VICTIMS LAW CENTER,% ERIN K OLSON,7412 SW BVTN HLSDL HWY STE 209,PORTLAND,OR,97225-2167,1031937.0,727828.0,201712.0
4928,15672175,EFILE,930439765,201706,9/10/2018 8:01:07 PM,ARC OF MULTNOMAH-CLACKAMAS,990,93493130018218,201811309349301821,ARC OF MULTNOMAH-CLACKAMAS COUNTY,,6929 NE HALSEY ST,PORTLAND,OR,97213-5316,1031512.0,58599.0,201706.0
1422,15195904,EFILE,930797197,201706,3/1/2018 1:01:56 PM,WETLANDS CONSERVANCY INC,990,93493008004798,201840089349300479,WETLANDS CONSERVANCY INC,,4640 SW MACADAM,PORTLAND,OR,97239-4256,1031082.0,13701428.0,201806.0
3152,15451938,EFILE,522372404,201712,6/20/2018 7:48:04 PM,ROBERT AND SARA ROTHSCHILD FAMILY FOUNDATION,990PF,93491134002408,201801349349100240,ROBERT AND SARA ROTHSCHILD FAM FOUNDATION TR,% ROBERT B ROTHSCHILD III,4790 NW WALNUT BLVD,CORVALLIS,OR,97330-3256,1030276.0,2181941.0,201712.0
2183,15212889,EFILE,581817816,201612,3/12/2018 4:29:44 PM,CHALLENGE FOUNDATION,990PF,93491031000258,201800319349100025,CHALLENGE FOUNDATION,% THE FOUNDATION,14550 SW HAZELTREE TER,TIGARD,OR,97224-2905,1028779.0,10777890.0,201712.0
3037,15215380,EFILE,270723181,201706,3/13/2018 1:03:30 PM,SHERIDAN ALLPREP ACADEMY,990,93493044007208,201800449349300720,SHERIDAN ALLPREP ACADEMY,% BARBARA SMYTHE,PO BOX 583,SHERIDAN,OR,97378-0583,1026399.0,1635768.0,201706.0
6160,16033272,EFILE,930463145,201712,12/21/2018 6:44:59 AM,SPRINGFIELD COUNTRY CLUB,990O,93493318129778,201823189349312977,SPRINGFIELD COUNTRY CLUB,,90333 SUNDERMAN RD,SPRINGFIELD,OR,97478-9700,1026172.0,960021.0,201712.0
3358,15653874,EFILE,931170546,201706,9/5/2018 2:27:47 PM,GOOD SHEPHERD COMMUNITY HEALTH FOUNDATION,990,93493129033148,201841299349303314,GOOD SHEPHERD COMMUNITY HEALTH FOUNDATION,,610 NW 11TH ST,HERMISTON,OR,97838-6601,1025693.0,6227596.0,201706.0
4224,15741569,EFILE,770177829,201712,9/28/2018 12:51:58 PM,PACIFIC NORTHWEST FOUNDATION INC,990PF,93491218009118,201812189349100911,PACIFIC NORTHWEST FOUNDATION,,7619 SW 26TH AVE,PORTLAND,OR,97219-2538,1023767.0,536837.0,201712.0
4954,15767261,EFILE,930854671,201709,10/5/2018 7:24:41 AM,CROOK CO 4-H AND FFA LIVESTK SALE ASSN INC,990,93493227018108,201802279349301810,CROOK COUNTY 4H AND FFA LIVESTOCK SALE ASSOCIATION INCORPORATED,% CATHY BARTLES,2175 NE SUNRISE LN,PRINEVILLE,OR,97754-8632,1023674.0,74371.0,201709.0
3771,15688714,EFILE,930606729,201706,9/13/2018 7:53:44 PM,CENTRO CULTURAL OF WASHINGTON COUNTY,990,93493138003468,201811389349300346,CENTRO CULTURAL DE CONDADO DE WASHINGTON,% RUSSELL L WILKINSON PC,PO BOX 708,CORNELIUS,OR,97113-0708,1021629.0,1675165.0,201706.0
2322,15235328,EFILE,930183015,201710,3/27/2018 11:31:53 PM,HAPPY CANYON COMPANY INC,990O,93493047013668,201810479349301366,HAPPY CANYON COMPANY INC,,PO BOX 609,PENDLETON,OR,97801-0609,1021371.0,434032.0,201710.0
2013,15192987,EFILE,451638578,201706,3/1/2018 12:14:52 AM,INTERNATIONAL LEADERSHIP ACADEMY,990,93493046021368,201810469349302136,INTERNATIONAL LEADERSHIP ACADEMY,,14790 BOONES FERRY RD,LAKE OSWEGO,OR,97035-2613,1020844.0,62054.0,201706.0
5455,15853257,EFILE,260133872,201712,10/31/2018 7:30:36 AM,NORTHWEST RIVERPARTNERS,990O,93493152000338,201831529349300033,NORTH WEST RIVERPARTNERS,% TERRY FLORES,101 SW MAIN ST STE 1605,PORTLAND,OR,97204-3224,1019666.0,537053.0,201712.0
5375,15850262,EFILE,931268509,201803,10/30/2018 6:23:10 PM,NORTH AMERICAN BOARD OF NATUROPATHIC EXAMINERS,990O,93493228014118,201812289349301411,NORTH AMERICAN BOARD OF NATUROPATHIC EXAMINERS,% CHRISTA LOUISE,9220 SW BARBUR BLVD STE 119 # 321,PORTLAND,OR,97219-8878,1010819.0,1155883.0,201803.0
2654,15355065,EFILE,930784536,201706,5/30/2018 1:50:12 PM,PHOENIX SCHOOL OF ROSEBURG,990,93493131028008,201801319349302800,PHOENIX SCHOOL OF ROSEBURG,% RON P BREYNE,3131 NE DIAMOND LAKE BLVD,ROSEBURG,OR,97470-3632,1009921.0,3135365.0,201706.0
4484,15711642,EFILE,931006823,201707,9/20/2018 12:47:14 PM,ROSS RAGLAND THEATER,990,93493190011868,201811909349301186,ROSS RAGLAND THEATRE,,218 N 7TH ST,KLAMATH FALLS,OR,97601-6017,1008079.0,2439255.0,201707.0
