ein,object_id,TAXPAYER_NAME,STREET,CITY,STATE,ZIP,compensation,income,revenue,assets,expenses,prog_exp,exec_comp,tax_period,RETURN_TYPE,ntee,SUBSECTION
472095517,201922389349301227,SVDP LEVERAGE LENDER,2890 CHAD DR,EUGENE,OR,97408-7336,0,0,48889,4893789,48889,48889,0,201812,990,Human Service Organizations,3
475274064,201922389349301142,CWAYS HOME,16555 NW SHELTERED NOOK RD,PORTLAND,OR,97231-2013,82682,-26592,409394,1306243,435986,258623,75507,201812,990,Religion-Related N.E.C.,3
452408314,201922349349300327,GO WITH GOD GLOBAL,6415 OSPREY LN,KLAMATH FALLS,OR,97601-9130,0,4182,332018,85143,327836,326836,0,201812,990,Christianity,3
911764475,201922339349200622,CRFR VOLUNTEER ASSOCIATION,270 COLUMBIA BLVD,SAINT HELENS,OR,97051-2022,0,4820,40646,160100,35826,0,0,201906,990EZ,Fire Prevention,3
936195939,201922329349100212,WOODMANSEE MEMORIAL FUND FBO ST PAULS,PO BOX 2305,SALEM,OR,97308-2305,2495,0,24650,351885,27791,0,0,201906,990PF,,3
204353857,201922319349200602,ASHA INTERNATIONAL,PO BOX 2057,BEAVERTON,OR,97075-2057,0,20610,91900,140577,71290,0,0,201812,990EZ,Education N.E.C.,3
930515970,201922279349303037,GREATER LAKE OSWEGO CHAMBER OF COMMERCE,459 3RD ST,LAKE OSWEGO,OR,97034-3049,161424,-50977,249984,53109,300961,300961,4242,201809,990O,,6
930408077,201922279349303002,MAZAMAS,527 SE 43RD AVE,PORTLAND,OR,97215-1608,773812,-733856,1075796,1665114,1809652,1374979,106868,201809,990,Environmental Education,3
455548275,201922279349302317,INSTITUTIONAL STOVE SOLUTIONS,PO BOX 368,COTTAGE GROVE,OR,97424-0014,0,141018,162597,723,21579,18686,0,201906,990,International Development,3
930327244,201922279349300547,BENEVOLENT AND PROTECTIVE ORDER OF ELKS 1664,123 SE ALDER ST,TOLEDO,OR,97391-1647,0,9064,156791,188574,147727,141981,0,201903,990O,,8
931320953,201922279349201667,MLD FOUNDATION,21345 MILES DR,WEST LINN,OR,97068-2878,0,261,126553,25986,126292,0,0,201812,990EZ,Specifically Named Diseases,3
943140850,201922279349201612,TRAIL TENDERS INC,PO BOX 237,BAKER CITY,OR,97814-0237,70372,-412,115216,137134,115628,0,0,201809,990EZ,Single Organization Support,3
930646402,201922279349201512,KLAMATH COUNTY ASSOC OF REALTORS,3815 S 6TH ST SUITE 152,KLAMATH FALLS,OR,97603-4759,39917,18256,143153,87059,124897,0,0,201812,990EO,Real Estate Associations,6
930814486,201922279349201172,REDMOND LITTLE LEAGUE,PO BOX 783,REDMOND,OR,97756-0167,0,14755,98195,156714,83440,0,0,201809,990EZ,,3
930477817,201922279349200927,MARION COUNTY FARM BUREAU,PO BOX 12216,SALEM,OR,97309-0216,0,28611,87650,251190,59039,0,0,201809,990EO,,5
931192140,201922269349302642,PACIFIC NORTHWEST GENERATING COOPERATIVE DBA PNGC POWER,711 NE HALSEY NO 200,PORTLAND,OR,97232-1268,3084772,1911325,236942799,67228965,235031474,0,2022984,201809,990O,,12
274846178,201922269349302637,YAMHILL ENRICHMENT SOCIETY,638 NE 5TH STREET SUITE 200,MCMINNVILLE,OR,97128-4507,0,-33229,195706,46716,228935,204888,0,201906,990,Community & Neighborhood Development,3
472352652,201922269349302197,PACIFIC RETIREMENT SERVICES FOUNDATION INC,1 W MAIN ST STE 303,MEDFORD,OR,97501-2796,0,118087,322587,1057358,204500,200834,0,201809,990,Fund Raising & Fund Distribution,3
461844550,201922269349301982,MASONRY AND TILE INDUSTRY LABOR MANAGEMENT COOPERATION COMMITTEE,9848 E BURNSIDE ST,PORTLAND,OR,97216-2330,0,-17589,11611,661076,29200,0,0,201906,990O,Labor Unions,5
383849354,201922269349300042,ASANTE PHYSICIAN PARTNERS,2635 SLAKFYON BLVD,MEDFORD,OR,97504-0000,79701071,-28565610,67697017,32294234,96262627,84144512,4467232,201809,990,Health (General & Financing),3
936033820,201922269349300032,INTL ASSN OF FIRE FIGHTERS 314 IAFF,265 COMMERCIAL ST SE STE 250,SALEM,OR,97301-3451,61968,11619,245434,97493,233815,0,56781,201812,990O,,5
861115400,201922269349200342,NORTH COAST SALMON AND STEELHEAD FUND INC,PO BOX 333,TILLAMOOK,OR,97141-0333,0,-10086,59904,227989,69990,0,0,201812,990EZ,Fund Raising & Fund Distribution,3
262194507,201922259349300822,UNITED STATES POSTGRESQL ASSOCIATION,9450 SW GEMINI DR,BEAVERTON,OR,97008-7105,0,-43120,259803,62938,302923,280516,0,201812,990,Chambers of Commerce & Business Leagues,3
931185524,201922249349301752,NAMI OF WASHINGTON COUNTY,18680 SW SHAW ST,ALOHA,OR,97078-1250,45338,137946,216833,356621,78887,55978,0,201812,990,Alliances & Advocacy,3
936033841,201922249349200012,LITTLE LEAGUE BASEBALL INC WILSHIRE RIVERSIDE LITTLE LEAGUE,3215 NE 25TH AVE,PORTLAND,OR,97212-2504,0,-6878,129747,176347,136625,0,0,201809,990EZ,Baseball & Softball,3
930122373,201922219349301232,BENEVOLENT AND PROTECTIVE ORDER OF ELKS LODGE 1507,304 CASCADE AVE,HOOD RIVER,OR,97031-2022,1496,-39761,260037,370274,299798,180502,0,201903,990O,,8
930468003,201922219349301142,FIRST COMMUNITY CREDIT UNION,200 N ADAMS ST,COQUILLE,OR,97423-1804,19835962,12433264,44150516,1105525152,31717252,0,2125860,201812,990O,Credit Unions,14
931322928,201922219349200612,VAN LANG VIETNAMESE NONPROFT SCHOOL,1630 SE 92ND AVE,PORTLAND,OR,97216-1839,0,-2050,102639,292434,104689,0,0,201812,990EZ,Special Education,3
930386791,201922209349301472,BOYS AND GIRLS AID SOCIETY OF OREGON,9320 SW BARBUR BLVD,PORTLAND,OR,97219-5437,4711144,3014026,10798408,11957298,7784382,6151889,298882,201809,990,Children & Youth Services,3
936030143,201922209349300842,OREGON LOGGING CONFERENCE,PO BOX 10669,EUGENE,OR,97440-2669,115544,57159,595876,713707,538717,463076,70985,201906,990O,,6
930627178,201922209349200802,SENIOR CITIZENS SERVICES OF ASTORIA,PO BOX 243,ASTORIA,OR,97103-0243,54017,-4360,96285,57778,100645,0,0,201903,990EZ,Senior Centers,3
562403599,201922209349200637,RVML RESOURCE CENTER,PO BOX 3063,ASHLAND,OR,97520-0303,39192,-193599,13300,-1039592,206899,0,0,201812,990EZ,Libraries,3
936119287,201922209349100632,EDWIN C GOODENOUGH SCHOLARSHIP TRUST,PO BOX 2305,SALEM,OR,97308-2305,1981,0,13852,86177,9277,0,0,201906,990PF,,3
463741710,201922199349300967,FIRM FOUNDATION IN CHRIST MINISTRIES,515 NW SALTZMAN RD PMB 875,PORTLAND,OR,97229-6098,184719,2609,325583,67260,322974,203164,90002,201812,990,Christianity,3
473125530,201922199349300617,ALBERTA ABBEY FOUNDATION,126 NE ALBERTA ST STE 205,PORTLAND,OR,97211-2665,111812,-7538,279927,76163,287465,146463,0,201812,990,Arts Education,3
930800739,201922199349300272,SEXUAL ASSAULT RESOURCE CENTER,4900 SW GRIFFITH DR STE 100,BEAVERTON,OR,97005-4649,647438,-75190,800017,184960,875207,712809,53918,201809,990,,3
455413084,201922199349200017,KEIZER COMMUNITY FOOD BANK,4505 RIVER RD N,KEIZER,OR,97303-4645,0,18900,77321,78953,58421,0,0,201906,990EZ,,3
930572370,201922189349301267,GOODWILL INDUSTRIES OF LANE AND SOUTH COAST COUNTIES INC,1010 GREEN ACRES RD,EUGENE,OR,97408-6501,14569530,2652856,33562288,37054248,30909432,28329834,956670,201812,990,Goodwill Industries,3
931187452,201922189349200422,COLUMBIA GORGE ECOLOGY INSTITUTE,PO BOX 1104,HOOD RIVER,OR,97031-0038,50976,672,118376,21071,117704,0,0,201812,990EZ,General Science,3
942993874,201922179349200502,BEND BOWMEN INC,53710 RIVERVIEW DR,LA PINE,OR,97739-8815,0,8928,40124,193839,31196,0,0,201812,990EO,Amateur Sports,3
931183758,201922139349300227,SONRISE ACADEMY,333 E 12TH ST,THE DALLES,OR,97058-2309,149044,-18606,180982,158721,199588,199588,0,201812,990,Education N.E.C.,3
930508938,201922139349300037,NORTH PACIFIC HOMES INC,4501 WEST POWELL BLVD,GRESHAM,OR,97030-5095,921591,219968,2305536,7042913,2085568,1839181,106371,201903,990,Senior Citizens Housing & Retirement Communities,3
814182290,201922139349200922,WASHINGTON COUNTY PIT BULLS INC,1464 SE 37TH AVE,HILLSBORO,OR,97123-7723,0,7088,11650,952,4562,0,0,201812,990EZ,Amateur Sports Competitions,3
831243720,201922139349200317,ATHENA GLOBAL INC,18046 SKYLAND CIR,LAKE OSWEGO,OR,97034-6452,0,4691,158373,4691,153682,0,0,201812,990EZ,Amateur Sports,3
931282682,201922129349300622,SHEPHERDS WAY,2321 CAL YOUNG RD,EUGENE,OR,97401-6443,0,18768,255885,34233,237117,234428,0,201812,990,Protestant,3
936195940,201922129349100317,WOODMANSEE PARK MEMORIAL FUND,PO BOX 2305,SALEM,OR,97308-2305,1750,0,10381,177924,12979,0,0,201906,990PF,Parks & Playgrounds,3
264529118,201922119349301467,HOLLADAY PARK PLAZA FOUNDATION INC,1300 NE 16TH AVENUE,PORTLAND,OR,97232-1467,0,324574,533635,3867007,209061,200697,0,201809,990,Nursing Facilities,3
931244750,201922119349100007,LOGSDON CHARITABLE FOUNDATION,180 NW 2ND ST,PRINEVILLE,OR,97754-1808,0,0,67386,1740160,128016,0,0,201904,990PF,Private Independent Foundations,3
931056376,201922109349301242,BEAVERTON FARMERS MARKET INC,4620 SW BEAVERTON-HILLSDALE HWY STE,PORTLAND,OR,97221-2900,167098,-10707,296354,353535,307061,255356,0,201812,990O,Agricultural Programs,4
931039446,201922109349301157,PORTLAND TEAMSTERS BUILDING INC,1870 NE 162ND AVE,PORTLAND,OR,97230-5642,0,15089,15089,589433,0,0,0,201812,990O,,5
861086365,201922109349301012,NATURE AWARENESS AND WILDERNESS SPORTS PROGRAM,2931 S PACIFIC HWY,MEDFORD,OR,97501-8764,51982,-83740,131875,194775,215615,215615,0,201812,990,Youth Development Programs,3
474410021,201922109349300632,BRIDGE OF HOPE AFRICA MINISTRIES,PO BOX 96091,PORTLAND,OR,97296-6002,63416,23465,427938,39618,404473,336359,58092,201812,990,International Development,3
930477725,201922089349300102,BENEVOLENT AND PROTECTIVE ORDER OF ELKS LODGE NO 2105,PO BOX 966,NEWPORT,OR,97365-0074,10372,16484,114067,178203,97583,80573,0,201903,990O,,8
936031812,201922079349301252,ST JAMES CEMETERY ASSOCIATION,PO BOX 394,MCMINNVILLE,OR,97128-0394,0,63030,83826,803998,20796,20796,0,201812,990O,Cemeteries,13
810670151,201922079349300727,EQUALITY FEDERATION INSTITUTE,818 SW 3RD AVE NO 141,PORTLAND,OR,97204-2405,1030711,-120702,1574617,639299,1695319,1404467,174219,201812,990,Management & Technical Assistance,3
931057209,201922079349200612,FRIENDS OF CAPE MEARES LIGHTHOUSE,PO BOX 262,NETARTS,OR,97143-0262,535,-5556,4178,248006,9734,0,0,201812,990EZ,Unknown,3
454200585,201922069349200632,HOOD RIVER AREA TRAIL STEWARDS,1767 12TH STREET NO 209,HOOD RIVER,OR,97031-9531,0,-13687,156216,36234,169903,0,0,201812,990EZ,Parks & Playgrounds,3
930525246,201922069349200122,MASON TRADES BUILDING ASSOCIATION INC,12812 NE MARX ST,PORTLAND,OR,97230-1067,0,-10508,100055,411253,110563,0,0,201904,990EO,,5
936024043,201922069349100217,WENTWORTH FOUNDATION,26051 SW BOONES FERRY RD,WILSONVILLE,OR,97070-9250,0,0,48820,1470145,89045,0,0,201812,990PF,,3
930851281,201922039349301852,KLAMATH DEFENDER SERVICES INC,525 MAIN ST,KLAMATH FALLS,OR,97601-6031,1253610,365660,4053483,1517616,3687823,3369129,745910,201812,990O,,4
930593238,201922039349301532,OREGON RURAL ELECTRIC COOPERATIVE ASSN,8565 SW SALISH LN STE 130,WILSONVILLE,OR,97070-9674,413586,-39756,819914,802187,859670,0,369476,201812,990O,,6
930368760,201922039349301517,BEAVER CREEK COOPERATIVE TELEPHONE COMPANY,PO BOX 1189,MOUNT ANGEL,OR,97362-1189,127104,-366170,7298149,12133538,7664319,0,127104,201812,990O,,12
462360867,201922039349301487,THINK WILD,62410 ERICKSON RD,BEND,OR,97701-9769,0,138018,220113,376825,82095,50698,0,201812,990,Wildlife Sanctuaries,3
930131365,201922039349301312,SERVICE EMPLOYEES INTL UNION LOCAL 49,3536 SE 26TH AVE,PORTLAND,OR,97202-2901,5041012,564400,9097423,7096219,8533023,0,242507,201812,990O,,5
272614592,201922039349300562,CHASE ME AGAIN,2176 SE COCHRAN DR,GRESHAM,OR,97080-8863,130548,-3588,276943,127165,280531,280531,59062,201812,990,Emergency Assistance,3
931098364,201922039349200192,SEASIDE FIRE AND RESCUE ASSOCIATION,150 S LINCOLN ST,SEASIDE,OR,97138-7655,0,5778,156424,177936,150646,0,0,201812,990EO,,4
431987552,201922039349100157,RADIOLOGY RESEARCH FUND,509 COVEY LN,EUGENE,OR,97401-8848,0,0,15000,94696,53,0,0,201812,990PF,Medical Disciplines Research,3
930122385,201921989349300227,BENEVOLENT PROTECTIVE ORDER OF ELKS 303,PO BOX 1168,THE DALLES,OR,97058-9168,21759,-39238,15529,230532,54767,54767,0,201903,990O,,8
931173319,201921989349201012,SONSHINE SCHOOL FOUNDATION,395 MARION ST NE,SALEM,OR,97301-3524,0,15897,15960,17295,63,0,0,201812,990EZ,Scholarships & Student Financial Aid,3
473226622,201921989349200427,SHERWOOD CHEER,PO BOX 414,SHERWOOD,OR,97140-0414,0,4598,66511,15849,61913,0,0,201903,990EZ,Amateur Sports,3
931283900,201921989349100307,M LOWELL EDWARDS FOUNDATION CO UNION BANK NA,407 SW BROADWAY,PORTLAND,OR,97205-3512,0,0,86271,1761656,112131,0,0,201812,990PF,Private Independent Foundations,3
263718528,201921989349100017,DOROTHY V COLLIER FOUNDATION,824 PINE ST,KLAMATH FALLS,OR,97601-6039,0,0,59923,1169978,72288,0,0,201812,990PF,Private Independent Foundations,3
931189853,201921979349301152,METZGER PARK APARTMENTS INC,PO BOX 23206,TIGARD,OR,97281-3206,25925,-66870,254194,2507849,321064,321064,0,201812,990,Housing Support,3
311501719,201921979349301057,PRESERVE SPENCER HOUSE INC,PO BOX 23206,TIGARD,OR,97281-3206,72383,-83546,422663,5034162,506209,506209,0,201812,990,Housing Support,3
943107840,201921979349300822,LIBRARY FOUNDATION OF HILLSBORO,2850 NE BROOKWOOD PKWY,HILLSBORO,OR,97124-5327,7744,13388,41133,460854,27745,11078,0,201812,990,,3
930472403,201921979349300232,KNAPPA WATER ASSOCIATION,92755 ALLEN RD,ASTORIA,OR,97103-8603,104663,-4464,247426,1312297,251890,202378,0,201812,990O,,12
452474481,201921969349301087,AC PORTLAND,7831 SE STARK ST STE 208,PORTLAND,OR,97215-2301,186039,-13410,359724,83538,373134,240437,68000,201808,990,Youth Development Programs,3
454272251,201921969349201302,OREGON TITANS FASTPITCH INC,1398 GLORY RIDGE ST NW,SALEM,OR,97304-2537,0,16482,132270,20918,115788,0,0,201808,990EZ,Youth Development Programs,3
203828872,201921969349201112,CENTRAL OREGON MEDICAL SOCIETY,PO BOX 6491,BEND,OR,97708-6491,0,22428,48841,39127,26413,0,0,201908,990EO,Chambers of Commerce & Business Leagues,6
943349298,201921969349200897,NORMAS CHALLENGE INC,4311 STURDIVANT AVE,KLAMATH FALLS,OR,97603-7946,0,-3217,206,40787,3423,0,0,201812,990EZ,Public Health,3
237140204,201921959349200502,RISK AND INSURANCE MANAGEMENT SOCIETY INC,5568 KODERRA AVE,LAKE OSWEGO,OR,97035-7062,0,11225,92194,100554,80969,0,0,201812,990EO,,6
931317590,201921939349200767,ONE FAIR WORLD,1790 19TH ST NE,SALEM,OR,97301-7936,54239,8376,90583,88261,82207,0,0,201902,990EZ,International Economic Development,3
930464898,201921929349301212,OREGON BAKERS UNION TRUST FUND,PO BOX 4148,PORTLAND,OR,97208-4148,0,1713041,14297242,9201049,12584201,0,0,201809,990O,,9
931129765,201921929349200137,CONSTRUCTION FINANCIAL MANAGEMENT ASSOCIATION - PORTLAND OR CHAPTER,PO BOX 80202,PORTLAND,OR,97280-1202,4800,3129,36997,103281,33868,0,0,201903,990EO,,6
930880205,201921919349300957,GEOS INSTITUTE,84 FOURTH ST,ASHLAND,OR,97520-2150,548986,-274784,595925,675908,870709,715239,92021,201812,990,Alliances & Advocacy,3
201887272,201921919349300747,TRYON LIFE COMMUNITY FARM,11640 SW BOONES FERRY RD,PORTLAND,OR,97219-7736,36588,3593,84981,604291,81388,63969,0,201812,990,,3
943141614,201921919349300632,OREGON AGRICULTURAL EDUCATION FOUNDATION,1320 CAPITOL ST NE STE 200,SALEM,OR,97301-7869,16667,33072,329946,401131,296874,268991,16667,201810,990,Unknown,3
926004561,201921919349300242,INTERACT MINISTRIES INC,31000 SE KELSO RD,BORING,OR,97009-6024,781976,-139196,2091717,2189247,2230913,1767815,0,201903,990,Protestant,3
931331568,201921919349200522,FRIENDS OF THE CASCADE SISKIYOU NATIONAL MONUMENT,PO BOX 3495,ASHLAND,OR,97520-0317,49550,77371,159499,170006,82128,0,0,201812,990EZ,Youth Development Programs,3
931258154,201921909349301257,PACIFICA A GARDEN IN THE SISKIYOUS,PO BOX 1,WILLIAMS,OR,97544-0001,193528,180547,623431,3304501,442884,376454,0,201812,990,Environmental Education,3
943198757,201921899349200422,OREGON CHAPTER AMERICAN COLLEGE OF CARDIOLOGY,PO BOX 55424,PORTLAND,OR,97238-5424,0,3553,26721,51165,23168,0,0,201812,990EO,Chambers of Commerce & Business Leagues,6
931290320,201921869349300617,PROUD GROUND,5288 N INTERSTATE AVE,PORTLAND,OR,97217-3767,555441,850986,1734668,24436577,883682,771911,109577,201812,990,"Housing Development, Construction & Management",3
204758238,201921849349300512,CAPITOL CITY MEDICAL TEAMS,3275 CRESTVIEW DR S,SALEM,OR,97302-5906,0,-7701,319680,366177,327381,317324,0,201812,990,Community Clinics,3
931314220,201921839349200632,YAMHILL COMMUNITY CLUB,PO BOX 293,YAMHILL,OR,97148-0293,0,-177,12247,31835,12424,0,0,201901,990EZ,Community & Neighborhood Development,3
936032137,201921839349200547,ALBANY CIVIC THEATER INC,PO BOX 82,ALBANY,OR,97321-0025,0,36306,159671,454459,123365,0,0,201908,990EZ,Theater,3
900130023,201921839349100307,PASS IT ON FOUNDATION,711 MEDFORD CTR PMB 126,MEDFORD,OR,97504-6772,0,0,0,0,0,0,0,201810,990PF,Private Independent Foundations,3
930410224,201921829349301192,BENEVOLENT AND PROTECTIVE ORDER OF ELKS 1862 HILLSBORO,PO BOX 455,HILLSBORO,OR,97123-0455,124521,339677,2556806,23193535,2217129,0,15000,201903,990O,,8
911829325,201921829349301127,OREGON CLIMATE TRUST,65 SW YAMHILL ST STE 400,PORTLAND,OR,97204-3315,1126379,1939757,5998817,32356285,4059060,3354452,838954,201812,990,Pollution Abatement & Control,3
710916574,201921829349200842,HAND 2 MOUTH,210 SE MADISON ST STE 11,PORTLAND,OR,97214-4192,141416,-44418,156957,-379,201375,0,65310,201712,990EZ,Theater,3
930671244,201921829349200047,ST PAUL MISSION HISTORICAL SOCIETY,PO BOX 158,ST PAUL,OR,97137-0158,0,-8818,17090,193765,25908,0,0,201812,990EZ,,3
261357376,201921809349300502,VOZ WORKERS RIGHTS EDUCATION PROJECT,330 SE 11TH AVE,PORTLAND,OR,97214-1317,374695,-167136,353386,369372,520522,332592,99181,201812,990,Alliances & Advocacy,3
205794189,201921809349300102,OREGON FARMERS MARKETS ASSOCIATION,595 15TH ST NE,SALEM,OR,97301-2615,30857,275640,333594,307161,57954,37683,30857,201812,990O,Chambers of Commerce & Business Leagues,6
931148886,201921789349300927,FOREST GROVE BOOSTER CLUB,PO BOX 736,FOREST GROVE,OR,97116-0736,0,43542,72968,769794,29426,29426,0,201812,990,Elementary & Secondary Schools,3
930241131,201921789349300737,ASTORIA ELKS LODGE 180,453 11TH ST,ASTORIA,OR,97103-4117,39591,-21815,154163,351808,175978,0,5040,201903,990O,,8
260423551,201921789349300642,OSLC DEVELOPMENTS INC,10 SHELTON MCMURPHEY BLVD,EUGENE,OR,97401-4928,2612850,198754,3787966,1692520,3589212,2928414,384553,201809,990,Single Organization Support,3
931258614,201921779349301077,MID-WILLAMETTE FAMILY YMCA FOUNDATION,3201 PACIFIC BLVD SW,ALBANY,OR,97321-7705,0,-1604,66358,6512105,67962,66049,0,201812,990,Young Mens or Womens Associations,3
930383021,201921779349300422,BPOE JOHN DAY ELKS LODGE NO 1824,140 NE DAYTON ST,JOHN DAY,OR,97845-1203,11780,-8155,72835,454316,80990,57927,8400,201903,990O,,8
931200931,201921779349300137,NETCORPS,1385 OAK ST B,EUGENE,OR,97401-3580,182582,48132,273342,106839,225210,200432,68528,201812,990,Natural Resources Conservation & Protection,3
831094014,201921779349200232,LIFE CYCLE CENTER,303 MOWETZA DR,ASHLAND,OR,97520-8760,0,0,32185,0,32185,0,0,201812,990EZ,Human Services N.E.C.,3
473264821,201921779349100222,ALAN AND SUSAN BINETTE CHARITABLE TRUST,6851 PINE RIDGE DR,MEDFORD,OR,97504-0000,0,0,29603,125792,10674,0,0,201812,990PF,Private Independent Foundations,3
930877481,201921769349200122,OREGON ASSOC OF HEALTH UNDERWRITERS,147 SE 102ND AVE,PORTLAND,OR,97216-2703,0,-23103,114202,13569,137305,0,0,201812,990EO,,6
911761885,201921759349300807,LAKE OSWEGO ROWING CLUB FOUNDATION,PO BOX 369,LAKE OSWEGO,OR,97034-0369,147830,12593,330862,259003,318269,308735,0,201812,990,Community Service Clubs,3
472408068,201921759349100167,EMILIO INC,PO BOX 277,TROUTDALE,OR,97060-0277,0,0,31255,37455,26156,0,0,201812,990PF,Mental Health & Crisis Intervention N.E.C.,3
931165080,201921729349300337,COLUMBIA LEARNING CENTER,PO BOX 1094,SAINT HELENS,OR,97051-8094,0,-46853,9817,1358908,56670,56300,0,201812,990,Education N.E.C.,3
822864433,201921729349200332,TURNING POINT PROGRAM,11575 SW PACIFIC HWY,TIGARD,OR,97223-8671,0,0,450,0,450,0,0,201812,990EZ,Low-Income & Subsidized Rental Housing,3
830671556,201921729349200027,NPD RX,11575 SW PACIFIC HWY,TIGARD,OR,97223-8671,0,0,50,0,50,0,0,201812,990EZ,Specifically Named Diseases,3
474625986,201921719349300412,GRANT COUNTY YOUTH LIVESTOCK AUCTION,PO BOX 921,JOHN DAY,OR,97845-0921,0,1025,247936,29690,246911,246911,0,201903,990,Animal Husbandry,3
930122387,201921719349200777,BENEVOLENT AND PROTECTIVE ORDER OF THE ELKS NO 1160,265 CENTRAL AVE,COOS BAY,OR,97420-2206,4624,7162,87771,309212,80609,0,0,201903,990EO,,8
452853024,201921719349200127,LION FOOTBALL INC,PO BOX 413,WEST LINN,OR,97068-0413,0,-115,110787,13023,110902,0,0,201907,990EZ,Football,3
453558243,201921709349301402,PROVIDING OPPORTUNITY FOR SELF IMPROVEMENT CABARETE DOM REPUBLIC,85017 S WILLAMETTE ST,EUGENE,OR,97405-9500,0,113446,254671,147450,141225,138312,0,201812,990,International Relief,3
930975605,201921709349300717,NORTHWEST NUTRITION SERVICE,16239 SE MCLOUGHLIN BDG C 206,MILWAUKIE,OR,97267-0000,297774,10556,3272142,327163,3261586,3221746,59939,201809,990,Nutrition,3
272624875,201921709349100617,RESER FAMILY FOUNDATION,PO BOX 8,BEAVERTON,OR,97075-0008,0,0,7273911,42077673,1780475,0,0,201812,990PF,Private Grantmaking Foundations,3
931241377,201921699349100002,BILL BLOCK FOUNDATION,3343 NE 12TH AVE,HILLSBORO,OR,97124-1697,0,0,132325,1058959,65010,0,0,201812,990PF,Private Grantmaking Foundations,3
936038539,201921689349200737,VETERANS OF FOREIGN WARS OF THE USA,515 KLAMATH AVE,KLAMATH FALLS,OR,97601-6128,1000,3011,38124,275242,35113,0,0,201812,990EO,,19
